Season,Id,Date,Time,League,Home,Away,Round_number,FT_Goals_H,FT_Goals_A,FT_Odd_ML_Bookie,FT_Odd_ML_H,FT_Odd_ML_D,FT_Odd_ML_A,HT_Odd_OU_05_Bookie,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_OU_05_Bookie,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_OU_15_Bookie,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_OU_25_Bookie,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_OU_35_Bookie,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_OU_45_Bookie,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Bookie,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2024,t6WrXiVG,01/09/2024,18:30,BRASIL - BRASILEIRÃO BETANO,Red Bull Bragantino,Bahia,RODADA 25,2,1,bet365,2.3,3.5,3.0,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.02,1.88,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.75,2.0
2024,YZqSzzWi,01/09/2024,18:30,BRASIL - BRASILEIRÃO BETANO,Vitória,Vasco,RODADA 25,0,1,bet365,2.3,3.1,3.4,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.5,2.63,bet365,2.4,1.53,bet365,4.5,1.2,bet365,10.0,1.06,bet365,2.0,1.75
2024,IPMVnhAl,01/09/2024,18:30,BRASIL - SÉRIE B,Goiás,Paysandu,RODADA 24,1,1,bet365,1.75,3.4,5.0,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,2.0,1.73
2024/2025,bPoZf2X0,01/10/2024,15:45,INGLATERRA - CHAMPIONSHIP,Burnley,Plymouth,RODADA 8,1,0,bet365,1.45,4.5,6.25,bet365,1.29,3.5,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.73,2.0
2024/2025,C8HukUGk,01/10/2024,15:45,INGLATERRA - CHAMPIONSHIP,Cardiff,Millwall,RODADA 8,1,0,bet365,3.2,3.3,2.2,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.44,2.75,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,2.0,1.73
2024/2025,Kvzrgt2D,01/10/2024,15:45,INGLATERRA - CHAMPIONSHIP,Coventry,Blackburn,RODADA 8,3,0,bet365,2.05,3.4,3.75,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.62,2.2
2024/2025,pKjg0c9t,01/10/2024,15:45,INGLATERRA - CHAMPIONSHIP,Luton,Oxford Utd,RODADA 8,2,2,bet365,1.65,4.0,4.75,bet365,1.33,3.25,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.83,2.03,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.8,1.91
2024/2025,ptSTCzgn,01/10/2024,15:45,INGLATERRA - CHAMPIONSHIP,Norwich,Leeds,RODADA 8,1,1,bet365,3.5,3.3,2.1,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.88,1.98,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.67,2.1
2024/2025,tnp2byvg,01/10/2024,15:45,INGLATERRA - CHAMPIONSHIP,QPR,Hull,RODADA 8,1,3,bet365,2.55,3.4,2.7,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.9,1.95,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.67,2.1
2024/2025,EarAdF85,01/10/2024,15:45,INGLATERRA - CHAMPIONSHIP,Sunderland,Derby,RODADA 8,2,0,bet365,1.6,4.0,5.25,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.33,3.4,bet365,2.03,1.83,bet365,3.5,1.3,bet365,7.0,1.1,bet365,2.0,1.73
2024/2025,Y1bBfgwI,01/10/2024,16:00,INGLATERRA - CHAMPIONSHIP,West Bromwich,Middlesbrough,RODADA 8,0,1,bet365,2.35,3.4,2.9,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.9,1.95,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.67,2.1
2024/2025,4bQwe2m2,01/11/2024,14:00,TURQUIA - SUPER LIG,Gaziantep,Goztepe,RODADA 11,2,1,bet365,2.35,3.5,2.88,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.67,2.1
2024/2025,vc0dNXz1,01/11/2024,14:30,ALEMANHA - 2. BUNDESLIGA,Munster,Dusseldorf,RODADA 11,1,0,bet365,3.7,3.6,1.91,bet365,1.33,3.25,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2
2024/2025,rV6mPg6l,01/11/2024,14:30,ALEMANHA - 2. BUNDESLIGA,Ulm,Schalke,RODADA 11,0,0,bet365,2.63,3.25,2.7,bet365,1.44,2.63,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91
2024/2025,0ljCkFRb,01/11/2024,15:00,FRANÇA - LIGUE 1,Monaco,Angers,RODADA 10,0,1,bet365,1.27,6.25,10.0,bet365,1.2,4.33,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.36,3.2,bet365,1.91,1.91,bet365,3.2,1.36,bet365,1.75,2.0
2024/2025,KfdLeaYN,01/11/2024,15:00,DINAMARCA - 1ª DIVISÃO,Hillerod,Hvidovre IF,RODADA 15,1,0,bet365,2.7,3.4,2.5,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91
2024/2025,S4NmjLBi,01/11/2024,15:00,DINAMARCA - 1ª DIVISÃO,Horsens,B.93,RODADA 15,3,0,bet365,1.3,5.25,8.5,bet365,1.2,4.33,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.62,2.2
2024/2025,IHYEDIog,01/11/2024,16:30,ALEMANHA - BUNDESLIGA,Leverkusen,Stuttgart,RODADA 9,0,0,bet365,1.62,4.5,4.75,bet365,1.22,4.0,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,3.0,bet365,2.0,1.8,bet365,3.4,1.33,bet365,1.44,2.63
2024/2025,02cHDDPH,01/11/2024,17:00,ESPANHA - LALIGA,Alavés,Mallorca,RODADA 12,1,0,bet365,2.3,3.0,3.6,bet365,1.67,2.1,bet365,1.14,5.5,bet365,1.67,2.2,bet365,3.0,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.38,1.53
2024/2025,bqYbtBlo,01/11/2024,17:00,FRANÇA - LIGUE 1,Lille,Lyon,RODADA 10,1,1,bet365,2.2,3.75,3.0,bet365,1.29,3.5,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.5,1.53,bet365,4.33,1.22,bet365,1.5,2.5
2024/2025,8hp5HV2L,01/11/2024,17:00,INGLATERRA - CHAMPIONSHIP,Luton,West Bromwich,RODADA 13,1,1,bet365,2.55,3.4,2.63,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.95,1.9,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.73,2.0
2024,b1FZTtyb,01/11/2024,21:00,BRASIL - BRASILEIRÃO BETANO,Fluminense,Grêmio,RODADA 32,2,2,bet365,2.1,3.2,3.7,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.44,2.75,bet365,2.35,1.57,bet365,4.5,1.2,bet365,10.0,1.06,bet365,2.05,1.7
2024,IDzVO5ws,02/04/2024,14:00,NORUEGA - ELITESERIEN,KFUM Oslo,HamKam,RODADA 1,1,1,bet365,2.45,3.4,2.9,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.7,2.05
2024,MwmyxDjf,02/04/2024,14:00,SUÉCIA - SUPERETTAN,Öster,Degerfors,RODADA 1,1,1,bet365,1.8,3.75,3.75,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.7,2.05
2024,YDt6ZYnn,02/06/2024,08:00,SUÉCIA - SUPERETTAN,Örebro,Oddevold,RODADA 11,2,2,bet365,2.3,3.25,3.1,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95
2024,xhIlFAS5,02/06/2024,09:30,NORUEGA - ELITESERIEN,Molde,Viking,RODADA 11,2,2,bet365,1.73,4.0,4.33,bet365,1.22,4.0,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.44,2.63
2024,fqufSHuJ,02/06/2024,10:00,SUÉCIA - SUPERETTAN,Orgryte,Gefle,RODADA 11,3,0,bet365,1.83,4.0,3.7,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.62,2.2
2024,2gUIWWW4,02/06/2024,10:00,SUÉCIA - SUPERETTAN,Sundsvall,Helsingborg,RODADA 11,1,3,bet365,2.8,3.3,2.5,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.7,2.05
2024,GrHhEUsC,02/06/2024,12:00,NORUEGA - ELITESERIEN,Haugesund,Bodo/Glimt,RODADA 11,0,1,bet365,4.75,4.2,1.67,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.67,2.1
2024,pILdDlcI,02/06/2024,12:00,NORUEGA - ELITESERIEN,KFUM Oslo,Sandefjord,RODADA 11,3,3,bet365,2.25,3.2,3.25,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.7,2.05
2024,O8K0C8CO,02/06/2024,12:00,NORUEGA - ELITESERIEN,Kristiansund,Sarpsborg 08,RODADA 11,3,1,bet365,2.55,3.6,2.55,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63
2024,QDbqyhkP,02/06/2024,12:00,NORUEGA - ELITESERIEN,Strömsgodset,Odd Grenland,RODADA 11,1,1,bet365,1.55,4.75,5.0,bet365,1.22,4.0,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.53,2.38
2024,2ZkBWBct,02/06/2024,12:00,NORUEGA - ELITESERIEN,Tromsö,Lilleström,RODADA 11,1,2,bet365,2.0,3.6,3.4,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2
2024,AJXQUA1H,02/06/2024,12:00,SUÉCIA - SUPERETTAN,Varberg,Skövde,RODADA 11,2,2,bet365,1.85,3.7,4.0,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.7,2.05
2024,ddkFVVCn,02/06/2024,14:15,NORUEGA - ELITESERIEN,Rosenborg,Fredrikstad,RODADA 11,1,1,bet365,2.25,3.3,3.2,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95
2024,G82BSs3i,02/06/2024,16:00,BRASIL - BRASILEIRÃO BETANO,Atlético-MG,Bahia,RODADA 7,1,1,bet365,1.8,3.7,4.5,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.33,3.4,bet365,2.04,1.86,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.91,1.91
2024,jkZ6HHfj,02/06/2024,16:00,BRASIL - BRASILEIRÃO BETANO,Criciúma,Palmeiras,RODADA 7,1,2,bet365,4.75,3.3,1.85,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.5,2.63,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62
2024,jRfOPumA,02/06/2024,16:00,BRASIL - BRASILEIRÃO BETANO,Vasco,Flamengo,RODADA 7,1,6,bet365,4.75,3.9,1.7,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.33,3.4,bet365,2.04,1.86,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.95,1.8
2024,4WwMSE5j,02/06/2024,16:00,BRASIL - SÉRIE B,Chapecoense,Vila Nova,RODADA 8,1,1,bet365,2.3,3.1,3.25,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73
2024,voOumqi5,02/06/2024,16:00,BRASIL - SÉRIE B,Ponte Preta,CRB,RODADA 8,4,2,bet365,2.5,2.8,3.25,bet365,1.62,2.2,bet365,1.13,6.0,bet365,1.57,2.25,bet365,2.88,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.2,1.62
2024,K6ryNwXS,02/06/2024,18:30,BRASIL - BRASILEIRÃO BETANO,Fortaleza,Athletico-PR,RODADA 7,1,0,bet365,1.9,3.4,4.33,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.2,1.65,bet365,4.0,1.25,bet365,9.0,1.07,bet365,2.0,1.75
2024,xrgWNJHM,02/06/2024,18:30,BRASIL - BRASILEIRÃO BETANO,São Paulo,Cruzeiro,RODADA 7,2,0,bet365,1.95,3.3,4.2,bet365,1.57,2.25,bet365,1.1,7.0,bet365,1.53,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62
2024,prRmoNLH,02/06/2024,18:30,BRASIL - SÉRIE B,Ituano,Avaí,RODADA 8,0,1,bet365,3.0,3.1,2.4,bet365,1.57,2.25,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.1,1.67
2024,vuHIL0ga,02/07/2024,18:30,BRASIL - SÉRIE B,Goiás,América-MG,RODADA 13,2,1,bet365,2.15,3.0,3.75,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.0,1.73
2024,Ec9VIbwI,02/07/2024,20:00,BRASIL - SÉRIE B,Novorizontino,Mirassol,RODADA 13,1,1,bet365,2.8,2.75,2.88,bet365,1.67,2.1,bet365,1.14,5.5,bet365,1.62,2.2,bet365,3.1,1.36,bet365,6.5,1.11,bet365,17.0,1.03,bet365,2.38,1.53
2024/2025,xKMTisE6,02/08/2024,14:00,DINAMARCA - 1ª DIVISÃO,B.93,Vendsyssel FF,RODADA 3,1,2,bet365,3.3,4.0,1.91,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.57,2.25
2024/2025,rcqe82bm,02/08/2024,14:00,DINAMARCA - 1ª DIVISÃO,Hillerod,Roskilde,RODADA 3,2,0,bet365,1.62,4.33,4.33,bet365,1.22,4.0,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.5,2.5
2024/2025,bZAxjLrJ,02/08/2024,14:00,DINAMARCA - 1ª DIVISÃO,Hobro,Koge,RODADA 3,2,1,bet365,1.42,5.25,5.75,bet365,1.22,4.0,bet365,1.01,23.0,bet365,1.13,6.0,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.57,2.25
2024/2025,Qu3ODOzQ,02/08/2024,14:00,DINAMARCA - 1ª DIVISÃO,Kolding,Fredericia,RODADA 3,1,0,bet365,1.67,4.1,4.33,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.62,2.2
2024/2025,K837drsK,02/08/2024,14:00,DINAMARCA - SUPERLIGA,Aarhus,Sonderjyske,RODADA 3,4,0,bet365,1.62,4.1,5.0,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.75,2.05,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.8,1.95
2024,GW6z2FS6,02/08/2024,14:00,SUÉCIA - SUPERETTAN,Örebro,Östersund,RODADA 17,4,1,bet365,1.91,3.5,3.3,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.62,2.2
2024,4hmVNdkQ,02/08/2024,14:00,SUÉCIA - SUPERETTAN,Sundsvall,Utsikten,RODADA 17,1,0,bet365,3.1,3.4,2.1,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2
2024,WWxHIkat,02/08/2024,19:00,BRASIL - SÉRIE B,Brusque,América-MG,RODADA 19,0,0,bet365,3.6,3.0,2.25,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.2,1.62
2024,h676bnEO,02/08/2024,21:30,BRASIL - SÉRIE B,Santos,Sport,RODADA 19,1,1,bet365,1.57,3.7,6.25,bet365,1.5,2.5,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.25,1.57
2024/2025,Cftn4qxh,02/09/2024,14:00,ESPANHA - LALIGA2,Eibar,Levante,RODADA 3,2,2,bet365,2.25,3.4,3.1,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83
2024/2025,8OhXoU36,02/09/2024,14:00,DINAMARCA - 1ª DIVISÃO,Hobro,B.93,RODADA 8,0,1,bet365,1.7,4.33,4.0,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.53,2.38
2024/2025,M78yF0jA,02/09/2024,16:30,ESPANHA - LALIGA2,Elche,Córdoba,RODADA 3,3,1,bet365,1.95,3.2,4.2,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67
2024,Qkn90Bvl,02/09/2024,19:30,BRASIL - SÉRIE B,Sport,Ituano,RODADA 24,3,2,bet365,1.45,4.33,7.0,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,2.1,1.67
2024,UJ0w6XGQ,02/09/2024,21:30,BRASIL - SÉRIE B,Operário,Brusque,RODADA 24,0,0,bet365,1.75,3.1,5.5,bet365,1.62,2.2,bet365,1.13,6.0,bet365,1.57,2.25,bet365,2.88,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.63,1.44
2024/2025,h6VyBENb,02/10/2024,15:45,INGLATERRA - CHAMPIONSHIP,Preston,Watford,RODADA 8,3,0,bet365,2.4,3.4,2.8,bet365,1.33,3.25,bet365,1.06,10.0,bet365,1.33,3.4,bet365,2.03,1.83,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.8,1.91
2024/2025,YN5lm8o2,02/10/2024,15:45,INGLATERRA - CHAMPIONSHIP,Sheffield Utd,Swansea,RODADA 8,1,0,bet365,1.73,3.75,4.5,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.83,2.03,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.8,1.91
2024/2025,YFwp9hhB,02/10/2024,15:45,INGLATERRA - CHAMPIONSHIP,Stoke,Portsmouth,RODADA 8,6,1,bet365,1.8,3.5,4.5,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.9,1.95,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.73,2.0
2024/2025,tS1JhX7U,02/10/2024,16:00,INGLATERRA - CHAMPIONSHIP,Bristol City,Sheffield Wednesday,RODADA 8,0,0,bet365,2.05,3.5,3.4,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.33,3.4,bet365,2.05,1.8,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.83,1.83
2024/2025,MF8mpoZq,02/11/2024,07:30,TURQUIA - SUPER LIG,Sivasspor,Rizespor,RODADA 11,2,1,bet365,2.63,3.25,2.7,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0
2024/2025,pzuN8YL7,02/11/2024,09:00,ALEMANHA - 2. BUNDESLIGA,Furth,Darmstadt,RODADA 11,1,5,bet365,2.63,3.75,2.35,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.5,2.5
2024/2025,Gfm6CGMr,02/11/2024,09:00,ALEMANHA - 2. BUNDESLIGA,Hannover,Karlsruher,RODADA 11,2,1,bet365,1.95,3.5,3.7,bet365,1.33,3.25,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2
2024/2025,W4I3LB5D,02/11/2024,09:00,ALEMANHA - 2. BUNDESLIGA,Regensburg,Elversberg,RODADA 11,1,0,bet365,4.5,3.7,1.8,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.57,2.25
2024/2025,GQsijwdo,02/11/2024,09:00,DINAMARCA - 1ª DIVISÃO,Roskilde,Kolding,RODADA 15,0,1,bet365,5.5,3.9,1.57,bet365,1.4,2.75,bet365,1.06,9.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,2.1,1.67
2024,Cv4nELYS,02/11/2024,09:00,SUÉCIA - SUPERETTAN,Gefle,Utsikten,RODADA 29,2,0,bet365,1.8,3.7,3.75,bet365,1.33,3.25,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1
2024,QN5vGs4G,02/11/2024,09:00,SUÉCIA - SUPERETTAN,Landskrona,Degerfors,RODADA 29,1,1,bet365,2.4,3.1,2.8,bet365,1.4,2.75,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0
2024/2025,WIs9mjGL,02/11/2024,09:30,INGLATERRA - PREMIER LEAGUE,Newcastle,Arsenal,RODADA 10,1,0,bet365,4.0,3.6,1.95,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.95,1.95,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.75,2.0
2024/2025,O4A1cABk,02/11/2024,09:30,INGLATERRA - CHAMPIONSHIP,Blackburn,Sheffield Utd,RODADA 13,0,2,bet365,2.7,3.2,2.7,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.03,1.83,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.73,2.0
2024/2025,UTo8axyP,02/11/2024,09:30,INGLATERRA - CHAMPIONSHIP,Oxford Utd,Swansea,RODADA 13,1,2,bet365,3.25,3.25,2.3,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,3.75,1.29,bet365,8.0,1.08,bet365,1.83,1.83
2024/2025,xUBBOnAl,02/11/2024,09:30,INGLATERRA - CHAMPIONSHIP,Stoke,Derby,RODADA 13,2,1,bet365,2.35,3.4,3.0,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.5,bet365,1.98,1.88,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.73,2.0
2024/2025,4z48FZf5,02/11/2024,10:00,ESPANHA - LALIGA,Osasuna,Valladolid,RODADA 12,1,0,bet365,1.7,3.6,5.25,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,2.0,1.75
2024/2025,8YaeRbGD,02/11/2024,10:00,ESPANHA - LALIGA2,Eibar,Elche,RODADA 13,0,2,bet365,2.7,3.0,2.8,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67
2024/2025,Aykr6Se3,02/11/2024,10:00,TURQUIA - SUPER LIG,Kayserispor,Adana Demirspor,RODADA 11,0,0,bet365,1.45,4.75,6.0,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.73,2.0
2024/2025,rJ8JNC5k,02/11/2024,11:00,ITÁLIA - SERIE A,Bologna,Lecce,RODADA 11,1,0,bet365,1.75,3.4,5.0,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.0,1.8,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.95,1.8
2024/2025,Iqmj7UFD,02/11/2024,11:00,ITÁLIA - SERIE B,Bari,Reggiana,RODADA 12,2,2,bet365,1.83,3.4,4.5,bet365,1.5,2.5,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.05,1.7
2024/2025,pjuxVX7K,02/11/2024,11:00,ITÁLIA - SERIE B,Carrarese,Juve Stabia,RODADA 12,0,0,bet365,2.55,2.9,3.0,bet365,1.57,2.25,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.1,1.67
2024/2025,0jJ4IFuC,02/11/2024,11:00,ITÁLIA - SERIE B,Spezia,Modena,RODADA 12,1,0,bet365,2.38,2.88,3.4,bet365,1.57,2.25,bet365,1.13,6.0,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.1,1.67
2024/2025,zVQelat4,02/11/2024,11:00,DINAMARCA - 1ª DIVISÃO,Vendsyssel FF,Koge,RODADA 15,1,1,bet365,1.62,3.9,5.0,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.73,2.0
